,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,totalMins,WFG,GROUP_SET_y,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
10,Players,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,18,12,6,0.667,3.8,0.8,2.1,0.395,0.2,0.4,0.429,0.4,0.4,1.0,0.4,0.6,0.9,0.4,0.2,0.1,0.4,0.2,0.3,0.6,2.2,2.2,5.3,9,0,4.7,163,93,218,67,66,55,34,237,113,165,86,102,150,1,25,100,56,64,115,107,8,21,168,54,56,33,23,27,20,33,68.39999999999999,44.00000000000001,Players,Anthony Davis,Anthony,1610612747,LAL,28.0,18,12,6,0.667,3.8,115.3,113.4,113.4,97.2,98.4,98.4,18.1,15.0,15.0,0.156,2.33,13.5,0.104,0.152,0.128,5.8,5.9,0.434,0.487,0.273,0.28,92.66,92.94,77.45,92.94,0.144,142,15,38,0.8,2.1,0.395,163,93,205,67,66,158,131,131,89,134,134,80,94,94,118,52,178,44,143,79,235,236,262,280,61,64,413,430,430,97,58,47,55,34,237
11,Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,32,13,19,0.406,3.5,0.5,1.3,0.4,0.1,0.4,0.167,0.3,0.4,0.643,0.3,0.6,0.8,0.3,0.3,0.1,0.0,0.1,0.3,0.3,1.3,-2.1,2.9,1,0,2.8,22,77,7,287,116,106,104,224,217,167,234,153,133,227,58,98,83,94,47,89,173,130,191,164,129,398,123,139,20,120,112.0,41.17647058823529,Players,Anthony Edwards,Anthony,1610612750,MIN,19.0,32,13,19,0.406,3.5,103.0,102.5,102.5,129.3,119.6,119.6,-26.3,-17.1,-17.1,0.161,1.0,15.2,0.071,0.178,0.122,15.2,15.1,0.425,0.466,0.207,0.217,103.08,107.55,89.62,107.55,0.07,237,16,40,0.5,1.3,0.4,22,77,441,287,116,295,238,238,367,362,362,367,340,340,114,125,147,87,100,91,385,381,268,297,113,118,210,200,200,235,49,43,106,104,224
12,Players,203382,Aron Baynes,Aron,1610612761,TOR,34.0,13,5,8,0.385,0.9,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,-1.2,0.0,1,0,0.1,218,237,167,309,413,355,364,355,245,276,245,295,304,295,205,360,371,291,210,238,180,191,364,319,368,327,413,139,20,413,11.700000000000001,0.0,Players,Aron Baynes,Aron,1610612761,TOR,34.0,13,5,8,0.385,0.9,46.1,44.8,44.8,111.8,96.6,96.6,-65.7,-51.7,-51.7,0.0,0.0,0.0,0.056,0.0,0.042,25.0,25.0,0.0,0.0,0.121,0.128,112.25,122.28,101.9,122.28,-0.214,29,0,3,0.0,0.2,0.0,218,237,264,309,413,427,425,425,217,119,119,421,414,414,291,219,291,120,360,333,420,421,355,368,260,264,68,61,61,441,355,295,355,364,355
13,Players,203085,Austin Rivers,Austin,1610612743,DEN,28.0,14,8,6,0.571,2.0,0.4,0.7,0.6,0.3,0.4,0.667,0.1,0.3,0.5,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.4,0.3,1.3,0.4,1.7,0,0,1.9,205,171,218,125,313,144,205,75,46,150,23,234,197,248,263,284,322,291,216,175,180,109,157,152,136,159,261,201,20,223,28.0,57.142857142857146,Players,Austin Rivers,Austin,1610612743,DEN,28.0,14,8,6,0.571,2.0,106.1,98.6,98.6,99.7,92.6,92.6,6.4,5.9,5.9,0.0,0.0,0.0,0.0,0.086,0.047,7.7,7.8,0.8,0.765,0.171,0.185,110.29,118.71,98.92,118.71,0.127,69,6,10,0.4,0.7,0.6,205,171,205,125,313,256,294,294,103,85,85,151,158,158,291,219,291,263,280,316,267,271,48,61,156,156,77,84,84,114,149,183,144,205,75
14,Players,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,29,14,15,0.483,3.5,0.7,1.2,0.618,0.0,0.1,0.0,0.6,0.8,0.739,0.2,0.7,0.9,0.3,0.3,0.1,0.3,0.1,0.4,0.7,2.0,-0.8,4.4,18,0,4.0,46,64,46,219,114,67,113,69,245,311,245,58,58,184,84,57,57,110,56,180,12,50,139,41,64,291,47,11,20,55,101.5,60.6060606060606,Players,Bam Adebayo,Bam,1610612748,MIA,23.0,29,14,15,0.483,3.5,95.2,91.5,91.5,106.5,104.3,104.3,-11.3,-12.8,-12.8,0.2,1.0,13.1,0.056,0.181,0.121,13.1,13.3,0.618,0.669,0.222,0.233,97.5,100.49,83.74,100.49,0.179,213,21,34,0.7,1.2,0.618,46,64,401,219,114,349,352,352,155,186,186,300,310,310,78,125,186,120,96,95,362,360,111,115,99,96,341,351,351,55,38,60,67,113,69
15,Players,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,30,23,7,0.767,3.9,0.5,0.7,0.667,0.0,0.0,1.0,0.5,0.7,0.682,0.4,0.7,1.1,0.4,0.4,0.2,0.2,0.0,0.4,0.7,1.5,1.7,4.0,9,2,3.7,38,3,192,37,51,126,208,53,242,319,1,70,65,199,23,64,28,55,21,52,32,191,103,34,115,56,60,27,9,67,117.0,71.42857142857143,Players,Ben Simmons,Ben,1610612755,PHI,24.0,30,23,7,0.767,3.9,109.2,105.9,105.9,94.9,91.7,91.7,14.3,14.2,14.2,0.2,1.0,22.0,0.104,0.154,0.131,22.0,22.9,0.69,0.717,0.156,0.157,97.45,100.71,83.93,100.71,0.157,255,14,21,0.5,0.7,0.667,38,3,238,37,51,223,214,214,70,79,79,104,98,98,78,125,79,45,135,70,417,419,82,87,188,214,343,345,345,81,61,109,126,208,53
16,Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,19,13,6,0.684,1.7,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.4,0.429,0.2,0.4,0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3,1.0,1.4,0,0,1.2,152,77,218,64,345,352,400,1,245,320,245,221,158,277,81,189,150,291,257,238,37,191,320,214,355,105,291,201,20,313,32.3,66.66666666666667,Players,Bismack Biyombo,Bismack,1610612766,CHA,28.0,19,13,6,0.684,1.7,133.4,116.9,116.9,96.6,88.9,88.9,36.7,28.0,28.0,0.0,0.0,0.0,0.125,0.184,0.157,0.0,0.0,1.0,0.613,0.061,0.057,97.04,108.01,90.01,108.01,0.077,71,1,1,0.1,0.1,1.0,152,77,205,64,345,42,98,98,86,56,56,29,45,45,291,219,291,30,92,43,1,1,9,147,392,398,354,187,187,222,284,356,352,400,1
17,Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,20,8,12,0.4,3.0,0.3,1.0,0.316,0.1,0.6,0.167,0.3,0.4,0.714,0.1,0.6,0.7,0.3,0.0,0.2,0.1,0.1,0.8,0.4,1.0,0.6,2.8,2,0,2.4,137,171,87,288,179,211,152,300,174,97,234,163,171,189,179,89,108,124,257,68,136,152,26,116,207,140,139,101,20,156,60.0,33.33333333333333,Players,Blake Griffin,Blake,1610612751,BKN,32.0,20,8,12,0.4,3.0,109.7,106.8,106.8,110.1,104.8,104.8,-0.4,2.0,2.0,0.135,0.0,18.5,0.029,0.211,0.112,0.0,0.0,0.368,0.43,0.15,0.159,100.31,104.14,86.78,104.14,0.053,132,6,19,0.3,1.0,0.316,137,171,349,288,179,218,205,205,193,194,194,211,185,185,134,219,108,192,61,106,1,1,301,314,207,209,283,277,277,284,149,119,211,152,300
18,Players,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,19,12,7,0.632,3.6,0.6,1.3,0.5,0.5,0.9,0.529,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.8,1.1,3.3,0,0,3.5,152,93,192,88,92,82,102,117,21,43,46,264,289,1,175,160,168,146,122,60,131,191,269,214,86,103,96,201,20,78,68.4,50.0,Players,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,19,12,7,0.632,3.6,122.5,116.2,116.2,105.6,102.0,102.0,16.9,14.2,14.2,0.091,1.33,12.5,0.033,0.118,0.078,9.4,9.4,0.688,0.703,0.176,0.185,100.36,104.8,87.34,104.8,0.117,148,12,24,0.6,1.3,0.5,152,93,238,88,92,92,104,104,144,171,171,87,99,99,186,110,191,179,214,209,298,298,83,93,151,155,281,262,262,137,75,94,82,102,117
19,Players,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,28,16,12,0.571,2.7,0.3,1.2,0.265,0.3,1.1,0.25,0.3,0.3,1.0,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.3,1.2,1.1,1.9,0,0,2.0,58,40,87,125,218,202,109,323,46,12,178,163,216,1,248,331,342,190,252,126,180,109,330,136,157,99,232,201,20,197,75.60000000000001,31.578947368421055,Players,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,28,16,12,0.571,2.7,114.5,113.2,113.2,112.0,104.4,104.4,2.4,8.8,8.8,0.071,4.0,9.5,0.011,0.05,0.03,2.4,2.4,0.382,0.445,0.187,0.199,101.48,105.49,87.91,105.49,0.054,174,9,34,0.3,1.2,0.265,58,40,349,125,218,168,134,134,223,189,189,185,134,134,221,13,224,246,331,356,202,202,291,307,134,137,259,245,245,278,101,60,202,109,323
20,Players,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,32,18,14,0.563,4.4,1.5,3.1,0.475,0.2,0.8,0.24,1.6,1.8,0.847,0.2,0.6,0.8,0.4,0.4,0.0,0.1,0.2,0.3,1.1,4.7,0.4,6.0,3,0,6.2,22,20,55,136,25,5,5,165,103,67,198,8,9,127,94,98,91,61,23,238,119,36,167,8,5,157,15,79,20,14,140.8,54.54545454545454,Players,Bradley Beal,Bradley,1610612764,WAS,28.0,32,18,14,0.563,4.4,117.3,114.8,114.8,114.0,110.4,110.4,3.3,4.4,4.4,0.183,1.0,8.7,0.042,0.108,0.077,8.7,8.6,0.505,0.6,0.375,0.395,107.68,110.6,92.16,110.6,0.169,324,47,99,1.5,3.1,0.475,22,20,383,136,25,137,115,115,256,262,262,175,169,169,91,125,246,158,237,212,286,287,178,160,16,17,103,145,145,67,2,1,5,5,165
21,Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,21,13,8,0.619,2.5,0.4,0.8,0.529,0.0,0.0,0.0,0.0,0.1,0.5,0.2,0.2,0.4,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.9,-0.3,1.9,2,0,1.7,133,77,167,93,257,144,180,105,245,315,245,291,294,248,67,303,216,242,244,142,141,83,252,258,213,236,226,101,20,246,52.5,47.05882352941177,Players,Brandon Clarke,Brandon,1610612763,MEM,24.0,21,13,8,0.619,2.5,102.7,98.2,98.2,109.6,106.4,106.4,-6.9,-8.1,-8.1,0.065,2.0,9.5,0.079,0.078,0.079,4.8,4.8,0.529,0.531,0.14,0.149,99.86,103.65,86.38,103.65,0.081,113,9,17,0.4,0.8,0.529,133,77,264,93,257,297,297,297,183,212,212,267,271,271,231,57,224,72,290,207,216,218,171,234,229,228,291,288,288,210,101,127,144,180,105
22,Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,32,14,18,0.438,3.8,0.8,2.3,0.333,0.2,0.9,0.214,1.0,1.2,0.838,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.2,0.3,0.8,2.7,0.4,3.9,3,0,4.0,22,64,15,257,69,62,29,273,103,45,212,22,22,131,227,150,175,94,55,189,79,23,191,29,46,157,67,79,20,65,121.6,41.7910447761194,Players,Brandon Ingram,Brandon,1610612740,NOP,23.0,32,14,18,0.438,3.8,111.3,108.6,108.6,110.4,109.0,109.0,0.9,-0.4,-0.4,0.152,1.11,9.3,0.015,0.11,0.061,8.3,8.4,0.375,0.481,0.303,0.322,106.19,108.14,90.12,108.14,0.091,278,24,72,0.8,2.3,0.333,22,64,433,257,69,205,188,188,196,235,235,199,201,201,122,124,231,236,230,266,278,279,294,282,47,45,126,185,185,182,28,14,62,29,273
23,Players,201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,10,13,0.435,2.7,0.2,0.5,0.417,0.0,0.2,0.2,0.1,0.2,0.75,0.2,0.3,0.5,0.1,0.1,0.1,0.2,0.0,0.3,0.3,0.6,-0.7,2.2,2,0,1.9,104,137,73,261,212,267,266,215,228,243,213,246,252,171,109,199,170,208,153,154,24,159,201,176,281,276,198,101,20,227,62.1,35.71428571428571,Players,Brook Lopez,Brook,1610612749,MIL,33.0,23,10,13,0.435,2.7,107.4,104.3,104.3,120.0,117.4,117.4,-12.6,-13.1,-13.1,0.064,1.0,15.0,0.065,0.114,0.091,15.0,15.2,0.458,0.509,0.108,0.113,102.95,105.62,88.02,105.62,0.051,140,5,12,0.2,0.5,0.417,104,137,369,261,212,242,221,221,309,342,342,310,315,315,234,125,148,105,221,163,382,383,244,254,292,302,215,242,242,288,174,165,267,266,215
24,Players,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,25,18,7,0.72,1.4,0.2,0.3,0.857,0.0,0.0,1.0,0.1,0.2,0.5,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,-0.5,1.0,3,0,1.0,87,20,192,53,370,250,349,34,232,317,1,278,258,248,204,274,272,286,247,238,180,169,250,272,284,263,335,79,20,321,35.0,62.49999999999999,Players,Bruce Brown,Bruce,1610612751,BKN,24.0,25,18,7,0.72,1.4,131.5,109.4,109.4,130.0,116.5,116.5,1.5,-7.1,-7.1,0.048,1.0,9.1,0.067,0.15,0.114,9.1,9.3,0.929,0.856,0.104,0.122,103.13,119.22,99.35,119.22,0.083,85,6,7,0.2,0.3,0.857,87,20,238,53,370,47,179,179,371,328,328,196,256,256,258,125,233,97,149,104,289,294,38,39,303,276,209,82,82,204,149,217,250,349,34
