Player Name,College,Country,Draft Year,Draft Round,Draft Number,Season Count,Min Age,Max Age,Team Count,Total Games,Points,Rebounds,Assists,Offensive Rebound Percentage,Defensive Rebound Percentage,Usage Percentage,True Shooting Percentage,Assist Percentage,Player Height,Player Weight,Net Rating,Last Team
Jud Buechler,Arizona,USA,1990,2,38,2,33.0,34.0,2,123,2.55,1.7000000000000002,0.6,0.03799999999999995,0.13,0.1015,0.5155,0.07600000000000001,198.12,103.418976,-3.75,ORL
Jonathan Bender,,USA,1999,1,5,7,20.0,29.0,2,238,5.585714285714286,2.185714285714286,0.6857142857142857,0.04285714285714284,0.14785714285714285,0.21214285714285713,0.5558571428571428,0.10171428571428569,212.99714285714285,98.68865942857143,-7.8999999999999995,NYK
Jon Barry,Georgia Tech,USA,1992,1,21,6,31.0,36.0,4,370,6.3500000000000005,2.1333333333333333,2.3833333333333333,0.019666666666666666,0.10283333333333332,0.15416666666666667,0.5741666666666666,0.20083333333333334,195.58,95.25432,3.016666666666666,HOU
Jerry Stackhouse,North Carolina,USA,1995,1,3,13,26.0,38.0,7,614,12.315384615384614,2.5153846153846158,2.623076923076923,0.025923076923076917,0.09153846153846151,0.2396153846153846,0.4919230769230769,0.17323076923076922,198.12,98.883056,-1.5692307692307694,BKN
Johnny Newman,Richmond,USA,1986,2,29,2,37.0,38.0,2,129,7.550000000000001,1.55,0.85,0.01649999999999995,0.07049999999999995,0.16499999999999998,0.5565,0.06649999999999995,200.66,95.25432,-3.0999999999999996,DAL
John Starks,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2,35.0,36.0,1,141,6.8500000000000005,1.55,1.75,0.018000000000000002,0.07100000000000001,0.1825,0.45899999999999996,0.131,195.58,86.18248,1.3499999999999999,UTA
John Crotty,Virginia,USA,Undrafted,Undrafted,Undrafted,3,31.0,33.0,2,84,4.133333333333334,1.3333333333333333,2.3000000000000003,0.0296666666666666,0.07899999999999997,0.15733333333333333,0.49099999999999994,0.282,186.26666666666665,85.275296,-3.4666666666666663,DEN
John Coker,Boise State,USA,Undrafted,Undrafted,Undrafted,1,29.0,29.0,1,6,0.3,0.8,0.3,0.115,0.087,0.1369999999999999,0.125,0.083,213.36,114.758776,-0.1,GSW
John Amaechi,Penn State,England,Undrafted,Undrafted,Undrafted,3,30.0,32.0,2,186,4.366666666666667,2.2666666666666666,0.6,0.07100000000000001,0.12633333333333333,0.19733333333333325,0.40599999999999997,0.07933333333333333,208.28,122.46984000000002,-6.733333333333334,UTA
Joel Przybilla,Minnesota,USA,2000,1,9,13,21.0,33.0,4,592,3.1384615384615384,5.515384615384615,0.4,0.10499999999999998,0.24400000000000002,0.0943076923076923,0.4919230769230769,0.033692307692307695,215.90000000000003,113.92137538461537,-5.976923076923076,MIL
Joe Smith,Maryland,USA,1995,1,1,11,25.0,35.0,7,668,8.154545454545454,5.381818181818182,0.7727272727272727,0.09790909090909089,0.1948181818181818,0.1807272727272727,0.4916363636363636,0.06154545454545454,208.28,102.0582,0.2454545454545455,LAL
Jim McIlvaine,Marquette,USA,1994,2,32,1,28.0,28.0,1,18,1.6,1.9,0.2,0.048,0.179,0.099,0.421,0.038,215.9,108.86208,-11.7,NJN
John Wallace,Syracuse,USA,1996,1,18,3,27.0,30.0,3,123,5.066666666666666,1.8333333333333333,0.5333333333333333,0.049666666666666665,0.1366666666666667,0.23799999999999996,0.48066666666666663,0.08799999999999997,205.74,102.0582,-8.333333333333334,MIA
Jamal Robinson,Virginia,USA,1997,Undrafted,Undrafted,1,27.0,27.0,1,6,1.0,1.8,0.3,0.042,0.145,0.161,0.136,0.051,200.66,96.161504,-4.8,MIA
Greg Anthony,Nevada-Las Vegas,USA,1991,1,12,2,33.0,34.0,2,118,6.4,1.6500000000000001,3.05,0.0245,0.07099999999999995,0.178,0.49350000000000005,0.236,185.42,81.64656,-4.55,MIL
Jamal Crawford,Michigan,USA,2000,1,8,20,21.0,40.0,9,1327,13.930000000000001,2.08,3.3649999999999998,0.012399999999999996,0.06885,0.2358,0.5312,0.21455000000000002,195.58,88.110246,-1.795,BKN
Greg Foster,Texas-El Paso,USA,1990,2,35,3,32.0,34.0,3,97,2.466666666666667,2.1999999999999997,0.3666666666666667,0.04299999999999996,0.25266666666666665,0.17033333333333334,0.4063333333333334,0.08366666666666667,210.82000000000002,110.37405333333334,-13.166666666666666,TOR
Greg Buckner,Clemson,USA,1998,2,53,9,24.0,32.0,5,522,4.944444444444445,2.788888888888889,1.2444444444444445,0.049444444444444444,0.12555555555555553,0.13044444444444445,0.516888888888889,0.10166666666666666,193.04,95.00232444444445,-0.5666666666666667,MEM
Grant Long,Eastern Michigan,USA,1988,2,33,3,35.0,37.0,3,173,4.7,3.233333333333333,1.3333333333333333,0.04499999999999993,0.13466666666666663,0.12266666666666663,0.478,0.09933333333333329,205.74,111.88602666666667,-7.366666666666667,BOS
Grant Hill,Duke,USA,1994,1,3,12,28.0,40.0,3,591,13.108333333333334,4.933333333333334,3.0,0.038583333333333324,0.144,0.20383333333333334,0.5411666666666667,0.1573333333333333,203.19999999999996,102.0582,1.45,LAC
Glenn Robinson,Purdue,USA,1994,1,1,5,28.0,32.0,4,262,18.02,5.38,2.2199999999999998,0.039399999999999956,0.1452,0.2792,0.5232,0.1254,200.66,106.14052799999999,-3.08,SAS
Glen Rice,Michigan,USA,1989,1,4,6,23.0,37.0,4,191,6.3999999999999995,2.3166666666666664,1.0166666666666666,0.03366666666666665,0.11333333333333333,0.18333333333333335,0.44766666666666666,0.09466666666666666,201.50666666666666,98.27826666666665,-4.5,WAS
Gerard King,Nicholls State,USA,Undrafted,Undrafted,Undrafted,1,28.0,28.0,1,45,4.8,2.9,0.7,0.062,0.1639999999999999,0.153,0.552,0.08,205.74,104.32616,-8.9,WAS
Greg Ostertag,Kansas,USA,1995,1,28,6,28.0,33.0,2,430,4.0,4.95,0.8333333333333334,0.12583333333333332,0.19983333333333334,0.12049999999999998,0.49466666666666664,0.0745,218.43999999999997,127.00576,1.0166666666666668,UTA
George McCloud,Florida State,USA,1989,1,7,2,34.0,35.0,1,145,9.2,3.25,3.35,0.035500000000000004,0.1095,0.191,0.481,0.20500000000000002,203.2,102.0582,-7.75,DEN
Gary Trent,Ohio,USA,1995,1,11,4,26.0,29.0,2,245,5.775,3.45,0.725,0.1085,0.16649999999999998,0.20449999999999996,0.5145,0.08224999999999998,203.2,113.398,-4.925000000000001,MIN
Gary Payton,Oregon State,USA,1990,1,2,7,32.0,38.0,5,549,14.928571428571429,3.6714285714285713,6.171428571428572,0.02342857142857137,0.09757142857142856,0.20857142857142857,0.5135714285714286,0.29314285714285715,193.04,82.94253714285715,1.0999999999999999,MIA
Gary Grant,Michigan,USA,1988,1,15,1,36.0,36.0,1,4,2.5,0.0,0.3,0.0,0.0,0.2019999999999999,0.7140000000000001,0.1,190.5,83.91452,14.9,POR
Garth Joseph,Saint Rose,USA,Undrafted,Undrafted,Undrafted,1,27.0,27.0,1,4,0.5,0.5,0.3,0.111,0.0,0.211,0.17,0.1,218.44,138.799152,-35.0,DEN
Fred Hoiberg,Iowa State,USA,1995,2,52,5,28.0,32.0,2,371,5.66,2.98,1.78,0.01759999999999998,0.1568,0.1216,0.5756,0.13720000000000002,195.58,95.25432,-1.22,MIN
Felton Spencer,Louisville,USA,1990,1,6,2,33.0,34.0,1,50,1.55,1.75,0.1,0.11349999999999999,0.1835,0.136,0.4935,0.025,213.36,125.87178,1.35,NYK
Keith Van Horn,Utah,USA,1997,1,2,6,25.0,30.0,4,391,13.983333333333334,6.166666666666667,1.4333333333333333,0.0655,0.1765,0.22799999999999998,0.541,0.08266666666666665,208.28,113.02000666666667,1.4833333333333332,DAL
George Lynch,North Carolina,USA,1993,1,12,5,30.0,34.0,3,330,5.04,4.74,1.54,0.0814,0.157,0.1318,0.4486,0.11339999999999999,203.2,105.3240624,-0.08000000000000007,NOH
Jamal Mashburn,Kentucky,USA,1993,1,4,4,28.0,31.0,2,217,21.0,6.5,4.45,0.026999999999999975,0.158,0.277,0.4905,0.21149999999999997,203.2,111.356836,2.25,NOH
Hakeem Olajuwon,Houston,Nigeria,1984,1,1,2,38.0,39.0,2,119,9.5,6.7,1.15,0.0865,0.2235,0.2,0.502,0.07899999999999996,213.36,115.66596,0.8,TOR
Hedo Turkoglu,,Turkey,2000,1,16,15,22.0,36.0,5,997,10.16,3.7666666666666666,2.7066666666666666,0.028066666666666663,0.1424,0.19186666666666666,0.5205333333333333,0.1606,207.60266666666666,99.79024,2.2733333333333334,LAC
Jamaal Magloire,Kentucky,Canada,2000,1,19,12,23.0,34.0,7,680,6.191666666666666,5.8500000000000005,0.525,0.11466666666666665,0.25399999999999995,0.16266666666666665,0.5015833333333334,0.040083333333333325,210.60833333333332,118.12291666666665,0.39166666666666666,TOR
Jalen Rose,Michigan,USA,1994,1,13,7,28.0,34.0,5,485,16.142857142857142,3.557142857142857,3.685714285714286,0.01685714285714284,0.10657142857142855,0.24085714285714285,0.5347142857142858,0.19328571428571428,203.2,98.5590617142857,-4.171428571428572,PHX
Jake Voskuhl,Connecticut,USA,2000,2,33,9,23.0,31.0,5,450,3.577777777777778,3.1444444444444444,0.48888888888888893,0.09888888888888887,0.18688888888888888,0.13877777777777778,0.5185555555555555,0.05733333333333332,210.82,113.64999555555556,-3.433333333333333,TOR
Jake Tsakalidis,,Greece,2000,1,25,7,22.0,28.0,3,315,4.4,3.6571428571428575,0.31428571428571433,0.10114285714285712,0.18214285714285713,0.15157142857142855,0.5288571428571428,0.037142857142857144,218.44,130.89369142857143,-0.10000000000000016,HOU
Jahidi White,Georgetown,USA,1998,2,43,5,25.0,29.0,3,234,4.9799999999999995,4.96,0.16,0.13219999999999996,0.22199999999999998,0.1694,0.5148,0.0154,205.74,131.54168,-4.0600000000000005,CHA
Jacque Vaughn,Kansas,USA,1997,1,27,9,26.0,34.0,5,634,4.488888888888889,1.3666666666666667,2.566666666666667,0.013888888888888867,0.08122222222222222,0.15166666666666664,0.4881111111111111,0.2552222222222222,185.42,86.18248,-2.6888888888888887,SAS
Jabari Smith,Louisiana State,USA,2000,2,45,4,24.0,28.0,3,108,2.975,1.4,0.6,0.0465,0.12625,0.19199999999999998,0.47250000000000003,0.1195,210.82,112.26402,-3.875,NJN
Hanno Mottola,Utah,Finland,2000,2,40,2,24.0,25.0,1,155,4.6,2.8499999999999996,0.44999999999999996,0.062,0.153,0.16899999999999998,0.489,0.052,210.82,112.037224,-9.25,ATL
J.R. Reid,North Carolina,USA,1989,1,5,1,33.0,33.0,1,6,1.7,1.3,0.2,0.128,0.081,0.109,0.5870000000000001,0.042,205.74,112.037224,-22.4,CLE
Ira Newble,Miami (OH),USA,Undrafted,Undrafted,Undrafted,8,26.0,33.0,4,380,4.475,2.7375,0.725,0.07025,0.11775,0.135625,0.48762500000000003,0.059625,200.66,99.22325,-3.925,LAL
Ira Bowman,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,2,28.0,29.0,2,6,1.65,0.5,1.2999999999999998,0.0385,0.062,0.099,0.35700000000000004,0.34950000000000003,195.58,88.45044,-13.05,PHI
Ike Austin,Arizona State,USA,1991,2,48,2,31.0,32.0,2,73,3.95,3.8499999999999996,0.8500000000000001,0.052000000000000005,0.23399999999999993,0.17099999999999999,0.39899999999999997,0.093,208.28,126.552168,-9.4,MEM
Hubert Davis,North Carolina,USA,1992,1,20,4,31.0,34.0,3,177,4.275,1.225,1.175,0.019749999999999976,0.08324999999999999,0.13099999999999998,0.44125,0.1235,195.58,83.007336,0.3999999999999999,NJN
Howard Eisley,Boston College,USA,1994,2,30,6,28.0,33.0,5,376,6.366666666666667,1.6833333333333333,3.5500000000000003,0.013333333333333334,0.08133333333333333,0.17416666666666666,0.4796666666666667,0.28099999999999997,187.96,82.40254666666665,-3.616666666666667,DEN
Horace Grant,Clemson,USA,1987,1,10,4,35.0,38.0,2,213,6.45,4.8,1.425,0.07275,0.145,0.12825,0.505,0.093,208.28,111.13004,1.9500000000000002,LAL
Hersey Hawkins,Bradley,USA,1988,1,6,1,34.0,34.0,1,59,3.1,1.4,1.2,0.03,0.108,0.128,0.555,0.1939999999999999,190.5,90.7184,-0.3,CHH
Isaiah Rider,Nevada-Las Vegas,USA,1993,1,5,2,30.0,31.0,2,77,8.45,2.8,1.45,0.05449999999999995,0.128,0.248,0.5125,0.1375,195.58,97.52228,4.5,DEN
Kelvin Cato,Iowa State,USA,1997,1,15,7,26.0,32.0,4,359,4.814285714285715,4.957142857142857,0.38571428571428573,0.09971428571428571,0.20814285714285713,0.13599999999999998,0.533,0.029857142857142843,210.82,122.1458457142857,-0.3142857142857141,NYK
Metta World Peace,St. John's (NY),USA,1999,1,16,16,21.0,37.0,6,919,13.075000000000001,4.35,2.4625,0.042687499999999996,0.121125,0.212,0.499125,0.13274999999999998,200.66,115.609261,1.93125,LAL
Kenny Anderson,Georgia Tech,USA,1991,1,2,5,30.0,34.0,4,257,6.779999999999999,2.3600000000000003,3.56,0.027200000000000002,0.09619999999999997,0.1706,0.469,0.25539999999999996,185.42,76.203456,-1.8599999999999999,LAC
Michael Redd,Ohio State,USA,2000,2,43,12,21.0,32.0,2,629,16.158333333333335,3.2083333333333335,1.9083333333333332,0.03466666666666665,0.09658333333333331,0.2538333333333333,0.52175,0.11299999999999998,198.12,97.635678,-2.8333333333333335,PHX
Michael Olowokandi,Pacific,Nigeria,1998,1,1,7,26.0,32.0,3,375,7.285714285714286,5.985714285714286,0.6857142857142857,0.07914285714285714,0.2051428571428571,0.18085714285714286,0.45285714285714285,0.045999999999999985,213.35999999999999,123.83061599999999,-2.5714285714285716,BOS
Michael Hawkins,Xavier,USA,Undrafted,Undrafted,Undrafted,1,28.0,28.0,1,10,0.8,0.5,1.3,0.0289999999999999,0.054,0.094,0.444,0.271,182.88,80.73937600000001,-20.8,CLE
Michael Finley,Wisconsin,USA,1995,1,21,10,28.0,37.0,3,724,13.9,3.8600000000000003,2.27,0.02479999999999999,0.1123,0.20099999999999998,0.5268,0.11139999999999999,200.66,101.151016,5.55,BOS
Michael Doleac,Utah,USA,1998,1,12,8,24.0,31.0,6,457,4.1375,3.1,0.525,0.075,0.185125,0.162625,0.46762499999999996,0.05962499999999998,210.82,118.841104,-4.375,MIN
Michael Dickerson,Arizona,USA,1998,1,14,3,26.0,28.0,2,80,10.633333333333335,2.433333333333333,2.3,0.024666666666666667,0.07466666666666667,0.19933333333333333,0.49299999999999994,0.13366666666666668,194.73333333333335,86.18248,-5.866666666666667,MEM
Michael Curry,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,5,32.0,36.0,3,316,3.3600000000000003,1.6199999999999999,1.26,0.0186,0.0818,0.0992,0.48460000000000003,0.10900000000000001,195.58,95.25432,-4.4799999999999995,IND
Michael Ruffin,Tulsa,USA,1999,2,32,8,24.0,32.0,6,343,1.475,3.6375,0.5125,0.14925,0.18362499999999998,0.08862499999999998,0.402,0.05225,203.2,112.37741799999999,-6.2125,POR
Felipe Lopez,St. John's (NY),Dominican Republic,1998,1,24,2,26.0,27.0,1,137,5.2,2.25,1.05,0.048999999999999946,0.11599999999999995,0.176,0.486,0.111,195.58,88.45044,-3.6,MIN
Matt Maloney,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,2,29.0,31.0,1,69,4.2,1.3,2.0,0.0115,0.078,0.14300000000000002,0.47450000000000003,0.2205,190.5,88.904032,4.550000000000001,ATL
Matt Harpring,Georgia Tech,USA,1998,1,15,9,25.0,33.0,3,611,11.933333333333334,5.2444444444444445,1.4222222222222223,0.08655555555555555,0.14166666666666664,0.20888888888888887,0.54,0.09177777777777776,200.66,104.37655911111112,0.2111111111111111,UTA
Matt Geiger,Georgia Tech,USA,1992,2,42,2,31.0,32.0,1,39,3.4499999999999997,2.75,0.2,0.0955,0.14399999999999996,0.18799999999999994,0.29949999999999993,0.0235,210.82,111.35683599999999,-19.0,PHI
Matt Bullard,Iowa,USA,Undrafted,Undrafted,Undrafted,2,34.0,35.0,2,92,4.6,1.8,0.6,0.028499999999999998,0.119,0.16149999999999998,0.5025,0.07200000000000001,208.28,102.0582,0.8000000000000003,CHH
Mateen Cleaves,Michigan State,USA,2000,1,14,6,23.0,28.0,4,167,2.716666666666667,0.9,1.8666666666666665,0.016999999999999984,0.07749999999999999,0.2048333333333333,0.4068333333333333,0.2648333333333333,187.96,94.12034,-8.4,SEA
Mark Strickland,Temple,USA,Undrafted,Undrafted,Undrafted,3,30.0,32.0,3,105,3.3333333333333335,2.5,0.26666666666666666,0.168,0.19499999999999998,0.17733333333333334,0.44366666666666665,0.03666666666666666,208.28,99.79024,-11.5,DAL
Mark Pope,Kentucky,USA,1996,2,52,4,28.0,32.0,2,121,1.3,1.4,0.275,0.07199999999999998,0.12475,0.11275,0.41424999999999995,0.04375,208.28,106.59412,-14.65,DEN
Maurice Taylor,Michigan,USA,1997,1,14,6,24.0,30.0,3,355,8.083333333333334,3.983333333333333,1.0166666666666666,0.0775,0.15816666666666665,0.21399999999999997,0.4723333333333333,0.08983333333333333,205.74,117.93392,0.5333333333333332,SAC
Mark Madsen,Stanford,USA,2000,1,29,9,25.0,33.0,2,453,1.8666666666666667,2.3777777777777778,0.36666666666666664,0.11444444444444445,0.12799999999999997,0.09655555555555555,0.429,0.04877777777777775,205.74,110.52525066666666,1.1666666666666667,MIN
Michael Smith,Providence,USA,1994,2,35,1,29.0,29.0,1,79,3.8,7.1,1.3,0.119,0.29,0.095,0.527,0.099,203.2,108.86208,-11.7,WAS
Mike Bibby,Arizona,USA,1998,1,2,12,23.0,34.0,5,869,14.233333333333334,2.9916666666666667,5.1000000000000005,0.01599999999999999,0.08925,0.20291666666666663,0.5300833333333334,0.24591666666666664,186.47833333333332,86.93846666666667,2.1,NYK
Olumide Oyedeji,,Nigeria,2000,2,42,3,20.0,22.0,2,93,1.3333333333333333,2.1,0.13333333333333333,0.11899999999999995,0.2573333333333333,0.11599999999999999,0.5263333333333334,0.03399999999999997,208.28,111.13004000000001,2.9,ORL
Olden Polynice,Virginia,USA,1987,1,8,2,36.0,39.0,2,83,2.65,2.85,0.45,0.11649999999999999,0.1325,0.16099999999999998,0.242,0.08599999999999994,210.82,113.398,2.5,LAC
Obinna Ekezie,Maryland,Nigeria,1999,2,37,3,25.0,29.0,3,104,3.5,2.6333333333333333,0.2333333333333333,0.113,0.18066666666666667,0.18533333333333335,0.4923333333333333,0.03833333333333333,205.74,120.95786666666667,-5.2,ATL
Nick Van Exel,Cincinnati,USA,1993,2,37,6,29.0,34.0,5,373,12.966666666666667,2.8000000000000003,5.1499999999999995,0.014166666666666633,0.09216666666666666,0.22499999999999995,0.4956666666666667,0.2843333333333333,185.42,87.31646,-1.45,SAS
Nick Anderson,Illinois,USA,1989,1,11,2,33.0,34.0,2,36,2.9,1.7000000000000002,0.75,0.012,0.15300000000000002,0.1845,0.354,0.126,198.12,98.202668,-6.95,MEM
Nazr Mohammed,Kentucky,USA,1998,1,29,16,23.0,38.0,7,951,5.3625,4.29375,0.3375,0.123125,0.20768749999999997,0.18475,0.5108125,0.038124999999999985,208.28,113.114505,-2.6625,OKC
Muggsy Bogues,Wake Forest,USA,1987,1,12,1,36.0,36.0,1,3,0.0,1.0,1.7,0.0,0.12,0.078,0.0,0.294,160.02,61.688512,-27.4,TOR
Michael Stewart,California,USA,Undrafted,Undrafted,Undrafted,5,26.0,30.0,4,121,1.34,1.8199999999999998,0.18,0.11439999999999997,0.1686,0.11339999999999999,0.4412,0.0388,208.28000000000003,104.32616,-12.48,ATL
Morris Peterson,Michigan State,USA,2000,1,21,11,23.0,33.0,3,711,9.490909090909092,3.1363636363636362,1.3636363636363635,0.029636363636363638,0.12772727272727272,0.17790909090909088,0.5152727272727273,0.0828181818181818,200.65999999999997,99.00676290909091,0.2727272727272727,OKC
Moochie Norris,West Florida,USA,1996,2,33,6,27.0,32.0,3,395,4.633333333333334,1.7833333333333332,2.45,0.030333333333333334,0.10199999999999997,0.17683333333333331,0.46883333333333327,0.2508333333333333,186.26666666666665,82.62934266666666,-3.1333333333333333,NOK
Monty Williams,Notre Dame,USA,1994,1,24,3,29.0,31.0,2,171,5.5,2.8666666666666667,1.2,0.06833333333333333,0.14100000000000001,0.18200000000000002,0.5163333333333333,0.13033333333333333,203.19999999999996,102.0582,-0.3000000000000001,PHI
Mitch Richmond,Kansas State,USA,1988,1,5,2,36.0,37.0,2,101,10.149999999999999,2.2,1.95,0.01749999999999995,0.10350000000000001,0.21699999999999994,0.5045,0.14550000000000002,195.58,98.65626,3.7,LAL
Mikki Moore,Nebraska,USA,Undrafted,Undrafted,Undrafted,11,25.0,36.0,9,533,4.790909090909091,3.290909090909091,0.7272727272727273,0.09654545454545453,0.14990909090909088,0.15,0.5664545454545454,0.07990909090909092,213.36,102.22314254545455,-5.136363636363637,GSW
Mike Smith,Louisiana-Monroe,USA,2000,2,35,1,25.0,25.0,1,17,3.0,1.3,0.6,0.061,0.084,0.177,0.386,0.093,203.2,88.45044,-8.5,WAS
Mike Penberthy,Master's,USA,Undrafted,Undrafted,Undrafted,2,26.0,27.0,1,56,3.35,0.95,1.0,0.0065,0.1105,0.1365,0.6160000000000001,0.1895,190.5,81.64656,-5.75,LAL
Mike Miller,Florida,USA,2000,1,5,17,21.0,37.0,7,1032,9.705882352941176,4.047058823529412,2.423529411764706,0.025941176470588235,0.16270588235294117,0.1642941176470588,0.5677058823529412,0.15170588235294113,203.2,98.45614588235294,-0.8941176470588235,DEN
Mookie Blaylock,Oklahoma,USA,1989,1,12,2,34.0,35.0,1,104,7.2,2.7,5.0,0.0225,0.09149999999999994,0.156,0.4265,0.325,184.14999999999998,82.78054,-8.35,GSW
Kendall Gill,Illinois,USA,1990,1,5,5,33.0,37.0,5,248,7.840000000000001,3.2,1.94,0.035799999999999985,0.1166,0.18859999999999996,0.4406,0.1378,195.58,97.7944352,-3.9800000000000004,MIL
